rollout/ep_rew_mean,rollout/ep_len_mean,train/n_updates,time/total_timesteps,time/time_elapsed,time/episodes,train/actor_loss,train/critic_loss,train/learning_rate,time/fps,eval/mean_reward,eval/mean_ep_length
-147.52442450000004,39.75,58,159,22,4,3.414339542388916,6.601877689361572,0.00035,6,,
-89.58489262500002,25.5,103,204,28,8,3.608433723449707,5.877501487731934,0.00035,7,,
-67.94031200000002,22.583333333333332,170,271,36,12,3.927730083465576,5.563227653503418,0.00035,7,,
-59.58395175000001,21.1875,238,339,44,16,3.549862861633301,5.511173248291016,0.00035,7,,
-54.525926350000006,19.5,289,390,50,20,4.355099678039551,4.54697322845459,0.00035,7,,
-50.60954270833334,18.625,346,447,56,24,4.050300598144531,4.616719722747803,0.00035,7,,
-49.47245682142858,18.142857142857142,407,508,70,28,5.39450740814209,4.488733768463135,0.00035,7,,
-47.302806968750005,17.625,463,564,77,32,5.648601531982422,5.5738725662231445,0.00035,7,,
-46.43621311111112,17.555555555555557,531,632,85,36,4.9716267585754395,4.975176811218262,0.00035,7,,
-46.083859675,17.675,606,707,94,40,5.094920635223389,6.068688869476318,0.00035,7,,
-44.120663909090915,16.977272727272727,646,747,100,44,6.103424072265625,4.936936855316162,0.00035,7,,
-43.400635333333334,16.729166666666668,702,803,107,48,6.160693168640137,5.612427711486816,0.00035,7,,
-41.858248288461546,16.557692307692307,760,861,122,52,6.434934616088867,6.211440086364746,0.00035,7,,
-41.11717196428571,16.357142857142858,815,916,128,56,6.093794822692871,6.686281204223633,0.00035,7,,
-40.64296,16.266666666666666,875,976,136,60,7.297238349914551,7.376129150390625,0.00035,7,,
-40.1735658125,16.3125,943,1044,146,64,6.659706115722656,7.106428146362305,0.00035,7,,
-39.393092514705884,16.058823529411764,991,1092,152,68,6.4516706466674805,8.007369995117188,0.00035,7,,
-39.136213222222224,15.847222222222221,1040,1141,158,72,7.627860069274902,7.840531349182129,0.00035,7,,
-38.611633855263165,15.68421052631579,1091,1192,170,76,7.693638801574707,6.885052680969238,0.00035,6,,
-38.2919989875,15.7125,1156,1257,178,80,7.95567512512207,6.237640857696533,0.00035,7,,
-55.29983189285714,19.083333333333332,1502,1603,207,84,12.306734085083008,6.7201690673828125,0.00035,7,,
-76.86100210227272,23.295454545454547,1949,2050,243,88,15.983128547668457,10.081563949584961,0.00035,8,,
-96.09159329347827,27.17391304347826,2399,2500,284,92,11.181124687194824,9.343023300170898,0.00035,8,,
-113.87627605208333,30.625,2839,2940,318,96,16.347026824951172,7.20395565032959,0.00035,9,,
-125.21661304999999,33.07,3206,3307,355,100,19.481082916259766,11.95866584777832,0.00035,9,,
-135.55793189,34.86,3544,3645,393,104,21.169029235839844,13.203998565673828,0.00035,9,,
-155.37257440000002,38.92,3995,4096,436,108,26.667991638183594,11.298219680786133,0.00035,9,,
-175.44046568000002,42.79,4449,4550,481,112,29.576766967773438,14.869304656982422,0.00035,9,,
-185.28827069000002,44.62,4700,4801,507,116,29.82921600341797,21.96875,0.00035,9,,
-200.45871738999998,47.68,5057,5158,542,120,29.94741439819336,10.189552307128906,0.00035,9,,
-215.17533035,50.72,5418,5519,577,124,31.369728088378906,15.796899795532227,0.00035,9,,
-234.39431345,54.67,5874,5975,622,128,31.79701042175293,28.223560333251953,0.00035,9,,
-254.18550636999993,58.59,6322,6423,660,132,33.32957458496094,25.17985725402832,0.00035,9,,
-261.31402868,60.08,6539,6640,684,136,20.955711364746094,22.24573516845703,0.00035,9,,
-260.63083668,59.99,6605,6706,693,140,24.981613159179688,21.131690979003906,0.00035,9,,
-260.78080704999996,60.07,6653,6754,699,144,25.76119613647461,13.767525672912598,0.00035,9,,
-260.79413158,60.12,6714,6815,706,148,19.741193771362305,29.016151428222656,0.00035,9,,
-261.14056644,60.16,6776,6877,720,152,18.98831558227539,16.147584915161133,0.00035,9,,
-260.99890596,60.09,6824,6925,727,156,19.112613677978516,16.152925491333008,0.00035,9,,
-260.71500131999994,60.05,6880,6981,735,160,17.660253524780273,10.847597122192383,0.00035,9,,
-260.69739984999995,60.05,6948,7049,743,164,18.453275680541992,19.43087387084961,0.00035,9,,
-261.01810133,60.26,7017,7118,751,168,17.79789924621582,15.377155303955078,0.00035,9,,
-260.50876839999995,60.36,7076,7177,759,172,18.70474624633789,11.400676727294922,0.00035,9,,
-260.4169155,60.55,7146,7247,773,176,17.425195693969727,10.85794448852539,0.00035,9,,
-260.33032688000003,60.41,7197,7298,780,180,17.636341094970703,11.182516098022461,0.00035,9,,
-245.84566857000002,57.46,7248,7349,786,184,17.329666137695312,12.031341552734375,0.00035,9,,
-225.86112332999997,53.44,7293,7394,792,188,15.812838554382324,12.344772338867188,0.00035,9,,
-206.34153241999996,49.46,7345,7446,798,192,16.189952850341797,11.628844261169434,0.00035,9,,
-186.47901775000003,45.66,7405,7506,805,196,15.750236511230469,12.811084747314453,0.00035,9,,
-171.68141154999998,42.43,7449,7550,817,200,15.616207122802734,12.662069320678711,0.00035,9,,
-156.67296556999997,39.59,7503,7604,824,204,17.13836669921875,8.223531723022461,0.00035,9,,
